"Código","Código da Venda","Código do Produto","Valor Líquido","Usuário","Data da transação","Data disponível","Tipo","ID da Proposta","ID do Saque","ID do Recebimento","Grupo de antecipação"
"6535166","5066727","","-474.54","373943","28/03/2025","23/04/2025","ANTECIPATION","","","","23552"
"6534444","5099711","34172","2399.74","373943","28/03/2025","27/04/2025","SALE","","","d988850d-5887-483d-9662-f416f5dbdb64",""
"6534087","5099476","47487","2111.72","373943","28/03/2025","28/03/2025","SALE","","","5c4b9888-fd15-472c-a4e6-72284c1ec34c",""
"6523323","5091420","47487","1919.7","373943","27/03/2025","26/04/2025","SALE","","","2104a868-11ce-4aea-9920-ebc53687e0e4",""
"6513257","","","-4.99","373943","26/03/2025","26/03/2025","WITHDRAW_FEE","","94109","",""
"6513256","","","-8494.59","373943","26/03/2025","26/03/2025","WITHDRAW","","94109","",""
"6513242","5028344","","1392.05","373943","26/03/2025","19/04/2025","ANTECIPATION_REMAINING","","","","23451"
"6513241","5028344","","-166.49","373943","26/03/2025","26/03/2025","ANTECIPATION_FEE","","","","23451"
"6513240","5028344","","5568.18","373943","26/03/2025","26/03/2025","ANTECIPATION_BALANCE","","","","23451"
"6513239","5028344","","-6960.23","373943","26/03/2025","19/04/2025","ANTECIPATION","","","","23451"
"6513201","5082736","79892","1424.64","373943","26/03/2025","26/03/2025","SALE","","","f87a515d-2705-41d9-9c1c-af8e0ee0fb49",""
"6512161","5081780","31619","9600.5","373943","26/03/2025","25/04/2025","SALE","","","464346da-68ee-4722-ba50-5336ac9f7690",""
"6502575","5043496","78891","-237.03","373943","25/03/2025","21/03/2025","REFUNDED","","","c531b447-c930-4354-80b9-f582692b601e",""
"6496715","5073193","34172","949.6","373943","25/03/2025","25/03/2025","SALE","","","f1e30574-0321-4754-a2de-9e9994dd98cb",""
"6478177","5066727","79908","474.54","373943","24/03/2025","23/04/2025","SALE","","","84268a34-9725-4738-8dc7-b37d7c7116a9",""
"6452168","5043496","78891","237.03","373943","21/03/2025","21/03/2025","SALE","","","2f480f9c-bb44-4f46-add1-d0c81793dace",""
"6429162","","","-4.99","373943","20/03/2025","20/03/2025","WITHDRAW_FEE","","92877","",""
"6429161","","","-755.01","373943","20/03/2025","20/03/2025","WITHDRAW","","92877","",""
"6428881","5028344","31619","6960.23","373943","20/03/2025","19/04/2025","SALE","","","370ff135-4583-480c-a810-414c9b701e09",""
"6406426","5015344","78891","237.03","373943","18/03/2025","18/03/2025","SALE","","","d909a86a-b232-48e8-ae5c-29c0dce34c45",""
"6368275","","","-4.99","373943","15/03/2025","15/03/2025","WITHDRAW_FEE","","91922","",""
"6368274","","","-1195.01","373943","15/03/2025","15/03/2025","WITHDRAW","","91922","",""
"6368266","4967365","","94.91","373943","15/03/2025","12/04/2025","ANTECIPATION_REMAINING","","","","22902"
"6368265","4967365","","-11.35","373943","15/03/2025","15/03/2025","ANTECIPATION_FEE","","","","22902"
"6368264","4967365","","379.63","373943","15/03/2025","15/03/2025","ANTECIPATION_BALANCE","","","","22902"
"6368263","4967365","","-474.54","373943","15/03/2025","12/04/2025","ANTECIPATION","","","","22902"
"6368262","4966796","","94.91","373943","15/03/2025","12/04/2025","ANTECIPATION_REMAINING","","","","22902"
"6368261","4966796","","-11.35","373943","15/03/2025","15/03/2025","ANTECIPATION_FEE","","","","22902"
"6368260","4966796","","379.63","373943","15/03/2025","15/03/2025","ANTECIPATION_BALANCE","","","","22902"
"6368259","4966796","","-474.54","373943","15/03/2025","12/04/2025","ANTECIPATION","","","","22902"
"6344219","4977000","79908","474.54","373943","14/03/2025","14/03/2025","SALE","","","caf888fc-15f9-4203-8f43-c75fb6132fc2",""
"6335653","","","-4.99","373943","14/03/2025","14/03/2025","WITHDRAW_FEE","","91633","",""
"6335652","","","-2195.01","373943","14/03/2025","14/03/2025","WITHDRAW","","91633","",""
"6335644","4949725","","633.56","373943","14/03/2025","10/04/2025","ANTECIPATION_REMAINING","","","","22836"
"6335643","4949725","","-75.77","373943","14/03/2025","14/03/2025","ANTECIPATION_FEE","","","","22836"
"6335642","4949725","","2534.26","373943","14/03/2025","14/03/2025","ANTECIPATION_BALANCE","","","","22836"
"6335641","4949725","","-3167.82","373943","14/03/2025","10/04/2025","ANTECIPATION","","","","22836"
"6321929","4967365","79908","474.54","373943","13/03/2025","12/04/2025","SALE","","","de272d86-395d-4ef9-b1ce-f36b0cc5dea4",""
"6321092","4966796","79908","474.54","373943","13/03/2025","12/04/2025","SALE","","","d23721f6-f4bb-44f0-a3e0-462485e2d16c",""
"6296796","4946826","78891","-237.03","373943","12/03/2025","11/03/2025","REFUNDED","","","65c338da-9e20-4e43-9280-91467f04356e",""
"6292846","","","-4.99","373943","12/03/2025","12/03/2025","WITHDRAW_FEE","","91233","",""
"6292845","","","-1913.03","373943","12/03/2025","12/03/2025","WITHDRAW","","91233","",""
"6292841","4907396","","479.95","373943","12/03/2025","05/04/2025","ANTECIPATION_REMAINING","","","","22739"
"6292840","4907396","","-57.4","373943","12/03/2025","12/03/2025","ANTECIPATION_FEE","","","","22739"
"6292839","4907396","","1919.79","373943","12/03/2025","12/03/2025","ANTECIPATION_BALANCE","","","","22739"
"6292838","4907396","","-2399.74","373943","12/03/2025","05/04/2025","ANTECIPATION","","","","22739"
"6287441","","","-4.99","373943","11/03/2025","11/03/2025","WITHDRAW_FEE","","91147","",""
"6287440","","","-3195.01","373943","11/03/2025","11/03/2025","WITHDRAW","","91147","",""
"6284785","4949725","79892","3167.82","373943","11/03/2025","10/04/2025","SALE","","","144e578a-da0e-4f00-9581-f97df4a380ca",""
"6278247","4946826","78891","237.03","373943","11/03/2025","11/03/2025","SALE","","","355a272e-6e5d-412b-abbe-b6c0b58a0db6",""
"6205390","4916281","80699","332.03","373943","07/03/2025","07/03/2025","SALE","","","2b745388-6d0a-4933-aa7a-e9b159defb3e",""
"6168550","4783986","78891","-237.03","373943","06/03/2025","20/02/2025","REFUNDED","","","1f2a144c-a924-4cd1-997d-4f3ede0f9e38",""
"6168439","4907396","34172","2399.74","373943","06/03/2025","05/04/2025","SALE","","","b1085338-95fb-4870-b803-2fd1752a77d8",""
"6124274","","","-4.99","373943","04/03/2025","04/03/2025","WITHDRAW_FEE","","89628","",""
"6124273","","","-5495.01","373943","04/03/2025","04/03/2025","WITHDRAW","","89628","",""
"6124272","4854428","","1440.05","373943","04/03/2025","30/03/2025","ANTECIPATION_REMAINING","","","","22353"
"6124271","4854428","","-172.23","373943","04/03/2025","04/03/2025","ANTECIPATION_FEE","","","","22353"
"6124270","4854428","","5760.19","373943","04/03/2025","04/03/2025","ANTECIPATION_BALANCE","","","","22353"
"6124269","4854428","","-7200.24","373943","04/03/2025","30/03/2025","ANTECIPATION","","","","22353"
"6068870","","","-4.99","373943","02/03/2025","02/03/2025","WITHDRAW_FEE","","89297","",""
"6068869","","","-2495.01","373943","02/03/2025","02/03/2025","WITHDRAW","","89297","",""
"6057533","4855404","78891","189.52","373943","28/02/2025","28/02/2025","SALE","","","60ab3d35-d6a2-499e-b9ef-f38d080380f3",""
"6056875","","","-4.99","373943","28/02/2025","28/02/2025","WITHDRAW_FEE","","89185","",""
"6056874","","","-1815.01","373943","28/02/2025","28/02/2025","WITHDRAW","","89185","",""
"6056863","4836053","","719.97","373943","28/02/2025","28/03/2025","ANTECIPATION_REMAINING","","","","22249"
"6056862","4836053","","-86.11","373943","28/02/2025","28/02/2025","ANTECIPATION_FEE","","","","22249"
"6056861","4836053","","2879.9","373943","28/02/2025","28/02/2025","ANTECIPATION_BALANCE","","","","22249"
"6056860","4836053","","-3599.87","373943","28/02/2025","28/03/2025","ANTECIPATION","","","","22249"
"6056444","4854428","31619","7200.24","373943","28/02/2025","30/03/2025","SALE","","","8b69c594-e393-4cfa-8866-929183848641",""
"6009194","","","-4.99","373943","26/02/2025","26/02/2025","WITHDRAW_FEE","","88772","",""
"6009193","","","-2785.01","373943","26/02/2025","26/02/2025","WITHDRAW","","88772","",""
"6009188","4821276","","719.97","373943","26/02/2025","26/03/2025","ANTECIPATION_REMAINING","","","","22117"
"6009187","4821276","","-86.11","373943","26/02/2025","26/02/2025","ANTECIPATION_FEE","","","","22117"
"6009186","4821276","","2879.9","373943","26/02/2025","26/02/2025","ANTECIPATION_BALANCE","","","","22117"
"6009185","4821276","","-3599.87","373943","26/02/2025","26/03/2025","ANTECIPATION","","","","22117"
"6005851","4836053","47487","3599.87","373943","26/02/2025","28/03/2025","SALE","","","b61079a5-c92b-4004-96c0-f73282808809",""
"5999688","","","-4.99","373943","25/02/2025","25/02/2025","WITHDRAW_FEE","","88597","",""
"5999687","","","-895.01","373943","25/02/2025","25/02/2025","WITHDRAW","","88597","",""
"5997470","4828905","34172","807.09","373943","25/02/2025","25/02/2025","SALE","","","a3ceca15-2888-45bf-a39d-422222134d18",""
"5984193","4821276","31619","3599.87","373943","24/02/2025","26/03/2025","SALE","","","fc71907c-f18c-4a97-8725-1820c69abc8c",""
"5949244","","","-4.99","373943","21/02/2025","21/02/2025","WITHDRAW_FEE","","87987","",""
"5949243","","","-1412.2","373943","21/02/2025","21/02/2025","WITHDRAW","","87987","",""
"5949240","4766410","","479.95","373943","21/02/2025","20/03/2025","ANTECIPATION_REMAINING","","","","21910"
"5949239","4766410","","-57.4","373943","21/02/2025","21/02/2025","ANTECIPATION_FEE","","","","21910"
"5949238","4766410","","1919.79","373943","21/02/2025","21/02/2025","ANTECIPATION_BALANCE","","","","21910"
"5949237","4766410","","-2399.74","373943","21/02/2025","20/03/2025","ANTECIPATION","","","","21910"
"5949236","4713994","","14.14","373943","21/02/2025","15/03/2025","ANTECIPATION_REMAINING","","","","21910"
"5949235","4713994","","-1.69","373943","21/02/2025","21/02/2025","ANTECIPATION_FEE","","","","21910"
"5949234","4713994","","56.56","373943","21/02/2025","21/02/2025","ANTECIPATION_BALANCE","","","","21910"
"5949233","4713994","","-70.7","373943","21/02/2025","15/03/2025","ANTECIPATION","","","","21910"
"5916743","4785634","34172","949.6","373943","20/02/2025","20/02/2025","SALE","","","a10f1376-34ab-422b-bea3-05b5822fa2fb",""
"5913477","","","-4.99","373943","20/02/2025","20/02/2025","WITHDRAW_FEE","","87659","",""
"5913476","","","-8995.01","373943","20/02/2025","20/02/2025","WITHDRAW","","87659","",""
"5913172","4783986","78891","237.03","373943","20/02/2025","20/02/2025","SALE","","","912a5fd2-fd38-4ce4-a41e-9e1657b75b75",""
"5886869","4766410","31619","2399.74","373943","18/02/2025","20/03/2025","SALE","","","6b1e2448-315a-425e-b59b-6c94d9f2c167",""
"5877030","4717833","78891","-237.03","373943","17/02/2025","13/02/2025","REFUNDED","","","1208ca2d-1520-4068-8f4e-acbfd54d1a5b",""
"5784664","4717833","78891","237.03","373943","13/02/2025","13/02/2025","SALE","","","5b1a946e-da45-48db-9ee1-c11b6aa1b97b",""
"5778942","4713994","82676","70.7","373943","13/02/2025","15/03/2025","SALE","","","c83ea52a-7897-49c2-8e8c-dfb3f0088953",""
"5763715","4700874","78891","-237.03","373943","12/02/2025","11/02/2025","REFUNDED","","","d3cb79e3-b78b-436f-8580-7fa775686e60",""
"5760562","4706032","47487","3839.9","373943","12/02/2025","12/02/2025","SALE","","","146b4e34-3f09-4606-a40a-29b851a4c271",""
"5752371","4700874","78891","237.03","373943","11/02/2025","11/02/2025","SALE","","","e33ff9c1-8552-41d2-bf86-2139b4a0cde7",""
"5749287","","","-4.99","373943","11/02/2025","11/02/2025","WITHDRAW_FEE","","85993","",""
"5749286","","","-3995.01","373943","11/02/2025","11/02/2025","WITHDRAW","","85993","",""
"5749277","4658576","","1440.05","373943","11/02/2025","10/03/2025","ANTECIPATION_REMAINING","","","","21341"
"5749276","4658576","","-172.23","373943","11/02/2025","11/02/2025","ANTECIPATION_FEE","","","","21341"
"5749275","4658576","","5760.19","373943","11/02/2025","11/02/2025","ANTECIPATION_BALANCE","","","","21341"
"5749274","4658576","","-7200.24","373943","11/02/2025","10/03/2025","ANTECIPATION","","","","21341"
"5701592","","","-4.99","373943","09/02/2025","09/02/2025","WITHDRAW_FEE","","85466","",""
"5701591","","","-5995.01","373943","09/02/2025","09/02/2025","WITHDRAW","","85466","",""
"5701581","4646518","","1392.05","373943","09/02/2025","08/03/2025","ANTECIPATION_REMAINING","","","","21198"
"5701580","4646518","","-166.49","373943","09/02/2025","09/02/2025","ANTECIPATION_FEE","","","","21198"
"5701579","4646518","","5568.18","373943","09/02/2025","09/02/2025","ANTECIPATION_BALANCE","","","","21198"
"5701578","4646518","","-6960.23","373943","09/02/2025","08/03/2025","ANTECIPATION","","","","21198"
"5680135","4658576","31619","7200.24","373943","08/02/2025","10/03/2025","SALE","","","64add2bd-3fb6-4081-89a5-620fc58fd9c4",""
"5671007","4642489","78891","-237.03","373943","07/02/2025","06/02/2025","REFUNDED","","","8174981d-9635-4c0d-a32f-9f0d7e6e5f45",""
"5656063","4646518","31619","6960.23","373943","06/02/2025","08/03/2025","SALE","","","764c1baa-f4ed-4608-9941-2ffc3a0fa637",""
"5649132","4642489","78891","237.03","373943","06/02/2025","06/02/2025","SALE","","","a2954346-9989-4128-a6ed-60586946904e",""
"5643068","","","-4.99","373943","06/02/2025","06/02/2025","WITHDRAW_FEE","","84985","",""
"5643067","","","-9995.01","373943","06/02/2025","06/02/2025","WITHDRAW","","84985","",""
"5643066","4580716","","1334.44","373943","06/02/2025","02/03/2025","ANTECIPATION_REMAINING","","","","21077"
"5643065","4580716","","-159.6","373943","06/02/2025","06/02/2025","ANTECIPATION_FEE","","","","21077"
"5643064","4580716","","5337.75","373943","06/02/2025","06/02/2025","ANTECIPATION_BALANCE","","","","21077"
"5643063","4580716","","-6672.19","373943","06/02/2025","02/03/2025","ANTECIPATION","","","","21077"
"5643062","4501430","","94.91","373943","06/02/2025","22/02/2025","ANTECIPATION_REMAINING","","","","21077"
"5643061","4501430","","-11.35","373943","06/02/2025","06/02/2025","ANTECIPATION_FEE","","","","21077"
"5643060","4501430","","379.63","373943","06/02/2025","06/02/2025","ANTECIPATION_BALANCE","","","","21077"
"5643059","4501430","","-474.54","373943","06/02/2025","22/02/2025","ANTECIPATION","","","","21077"
"5643058","4476059","","14.14","373943","06/02/2025","20/02/2025","ANTECIPATION_REMAINING","","","","21077"
"5643057","4476059","","-1.69","373943","06/02/2025","06/02/2025","ANTECIPATION_FEE","","","","21077"
"5643056","4476059","","56.56","373943","06/02/2025","06/02/2025","ANTECIPATION_BALANCE","","","","21077"
"5643055","4476059","","-70.7","373943","06/02/2025","20/02/2025","ANTECIPATION","","","","21077"
"5643054","4473075","","14.14","373943","06/02/2025","20/02/2025","ANTECIPATION_REMAINING","","","","21077"
"5643053","4473075","","-1.69","373943","06/02/2025","06/02/2025","ANTECIPATION_FEE","","","","21077"
"5643052","4473075","","56.56","373943","06/02/2025","06/02/2025","ANTECIPATION_BALANCE","","","","21077"
"5643051","4473075","","-70.7","373943","06/02/2025","20/02/2025","ANTECIPATION","","","","21077"
"5632523","4630225","78891","237.03","373943","05/02/2025","05/02/2025","SALE","","","f8401368-309d-4940-a298-a52af1e8c8e6",""
"5559748","","","-4.99","373943","01/02/2025","01/02/2025","WITHDRAW_FEE","","84092","",""
"5559747","","","-1225.01","373943","01/02/2025","01/02/2025","WITHDRAW","","84092","",""
"5557891","4584834","31619","3839.9","373943","31/01/2025","31/01/2025","SALE","","","ba3d572c-0fb9-4650-9e03-dbe69b0a5c0d",""
"5553741","4580716","31619","6672.19","373943","31/01/2025","02/03/2025","SALE","","","f37a5a27-3f36-4007-9376-d190996f7098",""
"5538210","4564713","34172","1044.6","373943","30/01/2025","30/01/2025","SALE","","","b176c369-b6e1-462d-900c-d81304ce9927",""
"5500884","4402164","78891","-118.26","373943","27/01/2025","15/01/2025","REFUNDED","","","d750c84e-2b59-4389-b44a-7cb87cc8d29b",""
"5463506","","","-4.99","373943","24/01/2025","24/01/2025","WITHDRAW_FEE","","82895","",""
"5463505","","","-15595.01","373943","24/01/2025","24/01/2025","WITHDRAW","","82895","",""
"5454946","4424096","","1440.05","373943","23/01/2025","16/02/2025","ANTECIPATION_REMAINING","","","","20438"
"5454945","4424096","","-172.23","373943","23/01/2025","23/01/2025","ANTECIPATION_FEE","","","","20438"
"5454944","4424096","","5760.19","373943","23/01/2025","23/01/2025","ANTECIPATION_BALANCE","","","","20438"
"5454943","4424096","","-7200.24","373943","23/01/2025","16/02/2025","ANTECIPATION","","","","20438"
"5454942","4421902","","1440.05","373943","23/01/2025","16/02/2025","ANTECIPATION_REMAINING","","","","20438"
"5454941","4421902","","-172.23","373943","23/01/2025","23/01/2025","ANTECIPATION_FEE","","","","20438"
"5454940","4421902","","5760.19","373943","23/01/2025","23/01/2025","ANTECIPATION_BALANCE","","","","20438"
"5454939","4421902","","-7200.24","373943","23/01/2025","16/02/2025","ANTECIPATION","","","","20438"
"5454934","4390556","","479.95","373943","23/01/2025","13/02/2025","ANTECIPATION_REMAINING","","","","20438"
"5454933","4390556","","-57.4","373943","23/01/2025","23/01/2025","ANTECIPATION_FEE","","","","20438"
"5454932","4390556","","1919.79","373943","23/01/2025","23/01/2025","ANTECIPATION_BALANCE","","","","20438"
"5454931","4390556","","-2399.74","373943","23/01/2025","13/02/2025","ANTECIPATION","","","","20438"
"5454930","4390415","","94.91","373943","23/01/2025","13/02/2025","ANTECIPATION_REMAINING","","","","20438"
"5454929","4390415","","-11.35","373943","23/01/2025","23/01/2025","ANTECIPATION_FEE","","","","20438"
"5454928","4390415","","379.63","373943","23/01/2025","23/01/2025","ANTECIPATION_BALANCE","","","","20438"
"5454927","4390415","","-474.54","373943","23/01/2025","13/02/2025","ANTECIPATION","","","","20438"
"5454926","4387312","","94.91","373943","23/01/2025","13/02/2025","ANTECIPATION_REMAINING","","","","20438"
"5454925","4387312","","-11.35","373943","23/01/2025","23/01/2025","ANTECIPATION_FEE","","","","20438"
"5454924","4387312","","379.63","373943","23/01/2025","23/01/2025","ANTECIPATION_BALANCE","","","","20438"
"5454923","4387312","","-474.54","373943","23/01/2025","13/02/2025","ANTECIPATION","","","","20438"
"5454514","4501430","47487","474.54","373943","23/01/2025","22/02/2025","SALE","","","3d4ebe90-2e32-41ca-9ed6-9d3e115c91aa",""
"5425540","4476059","82676","70.7","373943","21/01/2025","20/02/2025","SALE","","","b560825e-564c-4ca4-b603-ffe3a39bb6a3",""
"5420911","4473075","82676","70.7","373943","21/01/2025","20/02/2025","SALE","","","ec00187a-15d8-4893-9206-1e0b679c091b",""
"5410132","4413477","78891","-118.26","373943","20/01/2025","16/01/2025","REFUNDED","","","732290a4-52b9-4017-ade2-8f39eaf8af32",""
"5409225","4455851","80699","332.03","373943","20/01/2025","20/01/2025","SALE","","","6e7e7555-28a2-48a1-be78-272f66bd4238",""
"5382009","4455802","78891","237.01","373943","20/01/2025","20/01/2025","SALE","","","11803296-7e08-45a4-bbff-b45f28558708",""
"5381943","","","-4.99","373943","20/01/2025","20/01/2025","WITHDRAW_FEE","","82263","",""
"5381942","","","-1835.01","373943","20/01/2025","20/01/2025","WITHDRAW","","82263","",""
"5381783","4454598","34172","949.6","373943","20/01/2025","20/01/2025","SALE","","","4f1c0305-83c0-4885-9c87-effc127f3a6a",""
"5378564","4453674","78891","237.01","373943","20/01/2025","20/01/2025","SALE","","","1abfd149-f888-45b4-8f14-04dc96fe436e",""
"5283119","4427246","82676","70.7","373943","18/01/2025","18/01/2025","SALE","","","7f4b02b8-20a3-4abd-a364-646cfcfeb258",""
"5280211","4424096","31619","7200.24","373943","17/01/2025","16/02/2025","SALE","","","19ffc7a7-786a-4d72-b91e-61fc8549a3ce",""
"5278753","4421902","31619","7200.24","373943","17/01/2025","16/02/2025","SALE","","","43327862-e26d-4747-92dc-10e6c41e600f",""
"5276715","4412638","78891","-237.01","373943","17/01/2025","16/01/2025","REFUNDED","","","f2282d9f-0442-4c35-b6de-2049b805b191",""
"5276627","4418998","34172","807.07","373943","17/01/2025","17/01/2025","SALE","","","5568f327-b396-49c7-b60b-6e1f78ae9f13",""
"5273866","","","-4.99","373943","17/01/2025","17/01/2025","WITHDRAW_FEE","","81754","",""
"5273865","","","-2995.01","373943","17/01/2025","17/01/2025","WITHDRAW","","81754","",""
"5273837","4414574","47487","2399.74","373943","17/01/2025","17/01/2025","SALE","","","c583a48d-6341-4b4e-a038-7ffb305c3d6a",""
"5268717","","","-4.99","373943","16/01/2025","16/01/2025","WITHDRAW_FEE","","81681","",""
"5268716","","","-1675.01","373943","16/01/2025","16/01/2025","WITHDRAW","","81681","",""
"5268258","4413477","78891","118.26","373943","16/01/2025","16/01/2025","SALE","","","45447afe-4962-4eb9-801b-d30b320a04f1",""
"5266991","4412638","78891","237.01","373943","16/01/2025","16/01/2025","SALE","","","b8bbd174-343b-49dd-aa1d-8f22d5169de9",""
"5253627","","","-4.99","373943","15/01/2025","15/01/2025","WITHDRAW_FEE","","81489","",""
"5253626","","","-10495.01","373943","15/01/2025","15/01/2025","WITHDRAW","","81489","",""
"5251584","4402164","78891","118.26","373943","15/01/2025","15/01/2025","SALE","","","b27f5e97-230e-448b-a5e1-d869b81a2076",""
"5239891","4340778","","14.14","373943","14/01/2025","09/02/2025","ANTECIPATION_REMAINING","","","","20011"
"5239890","4340778","","-1.69","373943","14/01/2025","14/01/2025","ANTECIPATION_FEE","","","","20011"
"5239889","4340778","","56.56","373943","14/01/2025","14/01/2025","ANTECIPATION_BALANCE","","","","20011"
"5239888","4340778","","-70.7","373943","14/01/2025","09/02/2025","ANTECIPATION","","","","20011"
"5239887","4305340","","14.14","373943","14/01/2025","06/02/2025","ANTECIPATION_REMAINING","","","","20011"
"5239886","4305340","","-1.69","373943","14/01/2025","14/01/2025","ANTECIPATION_FEE","","","","20011"
"5239885","4305340","","56.56","373943","14/01/2025","14/01/2025","ANTECIPATION_BALANCE","","","","20011"
"5239884","4305340","","-70.7","373943","14/01/2025","06/02/2025","ANTECIPATION","","","","20011"
"5239883","4298448","","14.14","373943","14/01/2025","05/02/2025","ANTECIPATION_REMAINING","","","","20011"
"5239882","4298448","","-1.69","373943","14/01/2025","14/01/2025","ANTECIPATION_FEE","","","","20011"
"5239881","4298448","","56.56","373943","14/01/2025","14/01/2025","ANTECIPATION_BALANCE","","","","20011"
"5239880","4298448","","-70.7","373943","14/01/2025","05/02/2025","ANTECIPATION","","","","20011"
"5239879","4288469","","14.14","373943","14/01/2025","04/02/2025","ANTECIPATION_REMAINING","","","","20011"
"5239878","4288469","","-1.69","373943","14/01/2025","14/01/2025","ANTECIPATION_FEE","","","","20011"
"5239877","4288469","","56.56","373943","14/01/2025","14/01/2025","ANTECIPATION_BALANCE","","","","20011"
"5239876","4288469","","-70.7","373943","14/01/2025","04/02/2025","ANTECIPATION","","","","20011"
"5239875","4208582","","790.06","373943","14/01/2025","27/01/2025","ANTECIPATION_REMAINING","","","","20011"
"5239874","4208582","","-94.49","373943","14/01/2025","14/01/2025","ANTECIPATION_FEE","","","","20011"
"5239873","4208582","","3160.24","373943","14/01/2025","14/01/2025","ANTECIPATION_BALANCE","","","","20011"
"5239872","4208582","","-3950.3","373943","14/01/2025","27/01/2025","ANTECIPATION","","","","20011"
"5239871","4144985","","14.14","373943","14/01/2025","19/01/2025","ANTECIPATION_REMAINING","","","","20011"
"5239870","4144985","","-1.69","373943","14/01/2025","14/01/2025","ANTECIPATION_FEE","","","","20011"
"5239869","4144985","","56.56","373943","14/01/2025","14/01/2025","ANTECIPATION_BALANCE","","","","20011"
"5239868","4144985","","-70.7","373943","14/01/2025","19/01/2025","ANTECIPATION","","","","20011"
"5239867","4127431","","431.94","373943","14/01/2025","16/01/2025","ANTECIPATION_REMAINING","","","","20011"
"5239866","4127431","","-51.66","373943","14/01/2025","14/01/2025","ANTECIPATION_FEE","","","","20011"
"5239865","4127431","","1727.77","373943","14/01/2025","14/01/2025","ANTECIPATION_BALANCE","","","","20011"
"5239864","4127431","","-2159.71","373943","14/01/2025","16/01/2025","ANTECIPATION","","","","20011"
"5239863","4127190","","1440.05","373943","14/01/2025","16/01/2025","ANTECIPATION_REMAINING","","","","20011"
"5239862","4127190","","-172.23","373943","14/01/2025","14/01/2025","ANTECIPATION_FEE","","","","20011"
"5239861","4127190","","5760.19","373943","14/01/2025","14/01/2025","ANTECIPATION_BALANCE","","","","20011"
"5239860","4127190","","-7200.24","373943","14/01/2025","16/01/2025","ANTECIPATION","","","","20011"
"5239859","4123698","","14.14","373943","14/01/2025","16/01/2025","ANTECIPATION_REMAINING","","","","20011"
"5239858","4123698","","-1.69","373943","14/01/2025","14/01/2025","ANTECIPATION_FEE","","","","20011"
"5239857","4123698","","56.56","373943","14/01/2025","14/01/2025","ANTECIPATION_BALANCE","","","","20011"
"5239856","4123698","","-70.7","373943","14/01/2025","16/01/2025","ANTECIPATION","","","","20011"
"5239417","4321812","78891","-237.01","373943","14/01/2025","08/01/2025","REFUNDED","","","77fcda5f-e878-4995-b356-b8a85b52cda5",""
"5239283","4390556","31619","2399.74","373943","14/01/2025","13/02/2025","SALE","","","1178357e-ded4-4bc4-927a-321c6407b029",""
"5239111","4390415","79908","474.54","373943","14/01/2025","13/02/2025","SALE","","","bff64f3a-9ecb-4625-b29a-f647a8d03c5c",""
"5236596","4387312","79908","474.54","373943","14/01/2025","13/02/2025","SALE","","","7a81274b-61ca-4e72-bf17-f79c3c557680",""
"5221699","","","-4.99","373943","13/01/2025","13/01/2025","WITHDRAW_FEE","","81030","",""
"5221698","","","-426.01","373943","13/01/2025","13/01/2025","WITHDRAW","","81030","",""
"5181027","4340778","82676","70.7","373943","10/01/2025","09/02/2025","SALE","","","5cd5afa0-2ea1-4f78-a758-66840d1f668a",""
"5176059","","","-4.99","373943","10/01/2025","10/01/2025","WITHDRAW_FEE","","80532","",""
"5176058","","","-1993.01","373943","10/01/2025","10/01/2025","WITHDRAW","","80532","",""
"5157583","4321812","78891","237.01","373943","08/01/2025","08/01/2025","SALE","","","81aea06c-054f-4daa-82fa-6ae5835d3855",""
"5152880","4316769","82676","70.7","373943","08/01/2025","08/01/2025","SALE","","","bfe0714d-e531-445b-b4d7-6162f7e14b10",""
"5134033","4305340","82676","70.7","373943","07/01/2025","06/02/2025","SALE","","","6cc7e2d2-01e4-4971-a408-44b742a21951",""
"5125136","4298448","82676","70.7","373943","06/01/2025","05/02/2025","SALE","","","349f9b31-f79f-4ec3-b57c-9f6ce1a580f9",""
"5101440","4288469","82676","70.7","373943","05/01/2025","04/02/2025","SALE","","","dbbb87b7-d823-4af9-802e-4a5e51bfb229",""
"5084454","4266780","82676","70.7","373943","03/01/2025","03/01/2025","SALE","","","fe72d09c-c7ce-4d51-84d9-6d4cd51649a2",""
"5082250","4264252","82676","70.7","373943","03/01/2025","03/01/2025","SALE","","","8bf138a1-34d5-4a08-b8d3-94010022efbb",""
"5081577","4263031","82676","70.7","373943","03/01/2025","03/01/2025","SALE","","","792a9e12-6ca5-4ca6-bde3-0ac7140c4aab",""
"5072396","","","-4.99","373943","02/01/2025","02/01/2025","WITHDRAW_FEE","","79204","",""
"5072395","","","-5895.01","373943","02/01/2025","02/01/2025","WITHDRAW","","79204","",""
"5024936","4208582","31619","3950.3","373943","28/12/2024","27/01/2025","SALE","","","58cf73a6-aa2a-4f19-8c9d-b4a8803dfbb7",""
"5021722","4202883","34172","1044.6","373943","27/12/2024","27/12/2024","SALE","","","b6715413-ec3b-4bff-aaf3-2f4686613845",""
"5018390","","","-4.99","373943","27/12/2024","27/12/2024","WITHDRAW_FEE","","78225","",""
"5018389","","","-5995.01","373943","27/12/2024","27/12/2024","WITHDRAW","","78225","",""
"4977967","4172216","47487","4079.91","373943","23/12/2024","23/12/2024","SALE","","","c1a9dca2-ad5a-4631-917c-bfc6f983b474",""
